domain,dataset,problem_id,problem_key,run_index,is_correct,parse_ok,think_chars,think_total_chars,raw_knot_present,raw_knot_severity,raw_primary_trigger,raw_trace_strategy,raw_reversal_count,raw_state_consistency,raw_recovers_later,raw_annotator_confidence,raw_knot_quote,raw_open_diagnosis,raw_knot_symptoms,protocol_filter,knot_present,knot_present_bin,knot_severity,primary_trigger,trace_strategy,reversal_count,state_consistency,recovers_later,annotator_confidence,knot_quote,open_diagnosis,knot_symptoms,knot_count,sym_case_split_instability,sym_assumption_drift,sym_subgoal_frame_loss,sym_variable_binding_drift,sym_invariant_drift,sym_repair_without_recovery
math,hmmt25,hmmt25-27,hmmt25:hmmt25-27,62,0,1,15619,67076,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, the center is at (c/2, y)","The model incorrectly binds the variable 'y' to a new value without updating the previous usage, leading to confusion and a need for later correction.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, the center is at (c/2, y)","The model incorrectly binds the variable 'y' to a new value without updating the previous usage, leading to confusion and a need for later correction.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,hmmt25,hmmt25-2,hmmt25:hmmt25-2,7,0,0,15618,73654,,,,,,,,,,,none,raw_no,no,0,0,none,,,,,,,,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-2,hmmt25:hmmt25-2,26,1,0,15620,52433,,,,,,,,,,,none,raw_no,no,0,0,none,,,,,,,,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-2,hmmt25:hmmt25-2,47,0,0,15618,73811,,,,,,,,,,,none,raw_no,no,0,0,none,,,,,,,,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-2,hmmt25:hmmt25-2,61,1,1,15618,69247,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-3,hmmt25:hmmt25-3,10,1,1,15621,39791,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-3,hmmt25:hmmt25-3,11,0,1,15619,50719,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-3,hmmt25:hmmt25-3,16,0,1,15618,44038,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,Let me denote the expression inside the floor as f(j) = 2025 / (j + 0.5). I need to sum floor(f(j)) for j from -1000 to 1000.,"The model introduces a new symbol f(j) without clearly defining its role in the original problem, leading to confusion and a need for later clarification.",variable_binding_drift|repair_without_recovery,setup_search,no,0,0,none,symbolic_manipulation,1.0,recovered_break,yes,medium,Let me denote the expression inside the floor as f(j) = 2025 / (j + 0.5). I need to sum floor(f(j)) for j from -1000 to 1000.,"The model introduces a new symbol f(j) without clearly defining its role in the original problem, leading to confusion and a need for later clarification.",none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-3,hmmt25:hmmt25-3,44,1,1,15621,40720,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-5,hmmt25:hmmt25-5,17,1,1,15617,35758,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-5,hmmt25:hmmt25-5,23,0,0,15620,36535,,,,,,,,,,,none,raw_no,no,0,0,none,,,,,,,,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-5,hmmt25:hmmt25-5,30,0,1,15620,76101,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"But the note says 2017 is prime, which might be important.","The model drifts from the assumption that 2017 being prime is important and later corrects this, but the reasoning is not immediately consistent.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"But the note says 2017 is prime, which might be important.","The model drifts from the assumption that 2017 being prime is important and later corrects this, but the reasoning is not immediately consistent.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,hmmt25,hmmt25-5,hmmt25:hmmt25-5,55,1,1,15620,65615,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-6,hmmt25:hmmt25-6,3,1,1,15619,46526,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-6,hmmt25:hmmt25-6,9,0,1,15620,45568,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"I have a*b + b*c + c*a = 1. Notice that (a + b + c)^2 = a^2 + b^2 + c^2 + 2(ab + bc + ca). I know ab + bc + ca = 1, but I don't know a^2 + b^2 + c^2.","The model drifts from the assumption that it knows a^2 + b^2 + c^2, which is not directly given, and later corrects this by expressing it in terms of k. However, the correction does not fully resolve the instability in the assumption of knowing the sum of squares.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"I have a*b + b*c + c*a = 1. Notice that (a + b + c)^2 = a^2 + b^2 + c^2 + 2(ab + bc + ca). I know ab + bc + ca = 1, but I don't know a^2 + b^2 + c^2.","The model drifts from the assumption that it knows a^2 + b^2 + c^2, which is not directly given, and later corrects this by expressing it in terms of k. However, the correction does not fully resolve the instability in the assumption of knowing the sum of squares.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,hmmt25,hmmt25-6,hmmt25:hmmt25-6,21,0,1,15618,49631,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, ab = sqrt(x y) = sqrt( (3/2)*(2/3) ) = sqrt(1) =1","The model incorrectly binds the variable 'x' and 'y' to different expressions, leading to an inconsistency. This was later corrected.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, ab = sqrt(x y) = sqrt( (3/2)*(2/3) ) = sqrt(1) =1","The model incorrectly binds the variable 'x' and 'y' to different expressions, leading to an inconsistency. This was later corrected.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,hmmt25,hmmt25-6,hmmt25:hmmt25-6,34,1,1,15619,44141,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and follows a logical path without any breaks in the active state.,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-7,hmmt25:hmmt25-7,14,1,1,15618,65292,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, x = (9/16) * (16/15) = 9/15 = 3/5 = 0.6, yes, exactly.","The model incorrectly uses the value 0.6 as a result of a calculation, which is not relevant to the problem at hand. This leads to a variable binding drift and a subsequent repair without recovery.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Now, x = (9/16) * (16/15) = 9/15 = 3/5 = 0.6, yes, exactly.","The model incorrectly uses the value 0.6 as a result of a calculation, which is not relevant to the problem at hand. This leads to a variable binding drift and a subsequent repair without recovery.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,hmmt25,hmmt25-7,hmmt25:hmmt25-7,33,1,1,15618,40661,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning is consistent and maintains a stable control of the active assumptions and symbols throughout.,none,0,0,0,0,0,0,0
math,hmmt25,hmmt25-7,hmmt25:hmmt25-7,34,0,1,15620,62685,yes,1.0,repair_loop,symbolic_manipulation,1.0,recovered_break,yes,medium,From S(x) = x + (S(x) - x) / x,"The model attempted to solve the series using a manipulation of the series formula, but the manipulation led to an incorrect conclusion that was later corrected.",repair_without_recovery,accepted_math,yes,1,1,repair_loop,symbolic_manipulation,1.0,recovered_break,yes,medium,From S(x) = x + (S(x) - x) / x,"The model attempted to solve the series using a manipulation of the series formula, but the manipulation led to an incorrect conclusion that was later corrected.",repair_without_recovery,1,0,0,0,0,0,1
math,hmmt25,hmmt25-7,hmmt25:hmmt25-7,39,0,1,15619,66773,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"For n=1, f1 = 0.b2 b3 b4 ..._2? No, in the example, f1 = 0.b1 b2 b3 ..._2, f2 = 0.b2 b3 b4 ..._2, so f_n = 0.b_{n+1} b_{n+2} b_{n+3} ..._2 for n>=1? For n=1, f1 = 0.b2 b3 b4 ..._2, but in the example, f1 = 0.b1 b2 b3 ..._2, so unless b1 is not the first digit, but it is.","The model experiences a variable binding drift when transitioning from f1 to f_n, leading to confusion about the first binary digit of f_n. This is followed by a repair without recovery, as the model attempts to correct the issue but does not fully resolve it.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"For n=1, f1 = 0.b2 b3 b4 ..._2? No, in the example, f1 = 0.b1 b2 b3 ..._2, f2 = 0.b2 b3 b4 ..._2, so f_n = 0.b_{n+1} b_{n+2} b_{n+3} ..._2 for n>=1? For n=1, f1 = 0.b2 b3 b4 ..._2, but in the example, f1 = 0.b1 b2 b3 ..._2, so unless b1 is not the first digit, but it is.","The model experiences a variable binding drift when transitioning from f1 to f_n, leading to confusion about the first binary digit of f_n. This is followed by a repair without recovery, as the model attempts to correct the issue but does not fully resolve it.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,hmmt25,hmmt25-8,hmmt25:hmmt25-8,3,0,1,15620,76861,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"In F_p, the number of perfect squares is (p+1)/2 or something, but here it's different.","The model drifts between different interpretations of 'perfect squares' in the context of finite fields and the given problem, leading to a variable binding drift. The model corrects itself later but the instability is noticeable.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"In F_p, the number of perfect squares is (p+1)/2 or something, but here it's different.","The model drifts between different interpretations of 'perfect squares' in the context of finite fields and the given problem, leading to a variable binding drift. The model corrects itself later but the instability is noticeable.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
